,datetime,streamflow (m^3/s),stationID,lat,long
38,2020-05-01 04:00:00,45,Station3,21.750394,-3.417356
39,2020-05-01 05:00:00,82,Station3,21.750394,-3.417356
40,2020-05-01 06:00:00,84,Station3,21.750394,-3.417356
41,2020-05-01 07:00:00,33,Station3,21.750394,-3.417356
42,2020-05-01 08:00:00,67,Station3,21.750394,-3.417356
43,2020-05-01 09:00:00,53,Station3,21.750394,-3.417356
44,2020-05-01 10:00:00,80,Station3,21.750394,-3.417356
45,2020-05-01 11:00:00,61,Station3,21.750394,-3.417356
46,2020-05-01 12:00:00,23,Station3,21.750394,-3.417356
47,2020-05-01 13:00:00,55,Station3,21.750394,-3.417356
48,2020-05-01 14:00:00,88,Station3,21.750394,-3.417356
49,2020-05-01 15:00:00,64,Station3,21.750394,-3.417356
50,2020-05-01 16:00:00,70,Station3,21.750394,-3.417356
51,2020-05-01 00:00:00,25,Station4,14.197398000000002,-7.063221
52,2020-05-01 01:00:00,69,Station4,14.197398000000002,-7.063221
53,2020-05-01 02:00:00,14,Station4,14.197398000000002,-7.063221
54,2020-05-01 03:00:00,77,Station4,14.197398000000002,-7.063221
55,2020-05-01 04:00:00,14,Station4,14.197398000000002,-7.063221
56,2020-05-01 05:00:00,69,Station4,14.197398000000002,-7.063221
57,2020-05-01 06:00:00,48,Station4,14.197398000000002,-7.063221
58,2020-05-01 07:00:00,83,Station4,14.197398000000002,-7.063221
59,2020-05-01 08:00:00,34,Station4,14.197398000000002,-7.063221
60,2020-05-01 09:00:00,87,Station4,14.197398000000002,-7.063221
61,2020-05-01 10:00:00,71,Station4,14.197398000000002,-7.063221
62,2020-05-01 11:00:00,94,Station4,14.197398000000002,-7.063221
63,2020-05-01 12:00:00,38,Station4,14.197398000000002,-7.063221
64,2020-05-01 13:00:00,81,Station4,14.197398000000002,-7.063221
65,2020-05-01 14:00:00,87,Station4,14.197398000000002,-7.063221
66,2020-05-01 15:00:00,41,Station4,14.197398000000002,-7.063221
67,2020-05-01 16:00:00,87,Station4,14.197398000000002,-7.063221
68,2020-05-01 00:00:00,38,Station5,14.793803,-11.592785000000001
69,2020-05-01 01:00:00,41,Station5,15.793803,-10.592785000000001
70,2020-05-01 02:00:00,78,Station5,16.793803,-9.592785000000001
71,2020-05-01 03:00:00,82,Station5,17.793803,-8.592785000000001
72,2020-05-01 04:00:00,81,Station5,18.793803,-7.592785000000001
73,2020-05-01 05:00:00,81,Station5,19.793803,-6.592785000000001
74,2020-05-01 06:00:00,27,Station5,20.793803,-5.592785
75,2020-05-01 07:00:00,54,Station5,21.793803,-4.592785
76,2020-05-01 08:00:00,99,Station5,22.793803,-3.5927849999999997
77,2020-05-01 09:00:00,71,Station5,23.793803,-2.5927849999999997
78,2020-05-01 10:00:00,69,Station5,24.793803,-1.5927850000000001
79,2020-05-01 11:00:00,95,Station5,25.793803,-0.592784999999999
80,2020-05-01 12:00:00,97,Station5,26.793803000000004,0.40721500000000105
81,2020-05-01 13:00:00,48,Station5,27.793803000000004,1.4072149999999999
82,2020-05-01 14:00:00,28,Station5,28.793803000000004,2.4072150000000003
83,2020-05-01 15:00:00,54,Station5,29.793803000000004,3.4072150000000003
84,2020-05-01 16:00:00,56,Station5,30.793803000000004,4.407215
